cik,symbol,Name
0001111711,NI,NISOURCE INC.
0001810997,XPEV,XPENG INC.
0000858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
0000092380,LUV,SOUTHWEST AIRLINES CO
0001849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
0001880661,TPG,TPG Inc.
0001802768,RPRX,Royalty Pharma plc
0001474432,PSTG,"Pure Storage, Inc."
0001001474,KKPNY,KONINKLIJKE KPN N V
0001097864,ON,ON SEMICONDUCTOR CORP
0001780232,GFL,GFL Environmental Inc.
0001027664,ESLT,ELBIT SYSTEMS LTD
0001889539,CRBG,"Corebridge Financial, Inc."
0001766502,CHWY,"Chewy, Inc."
0001126328,PFG,PRINCIPAL FINANCIAL GROUP INC
0001274494,FSLR,"FIRST SOLAR, INC."
0001261333,DOCU,"DOCUSIGN, INC."
0001665918,USFD,US Foods Holding Corp.
0001528396,GWRE,"Guidewire Software, Inc."
0000898293,JBL,JABIL INC
0001190723,TS,TENARIS SA
0000759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
0000091576,KEY,KEYCORP /NEW/
0001883685,DKNG,DraftKings Inc.
0001163653,NMR,NOMURA HOLDINGS INC
0001447669,TWLO,TWILIO INC
0000040987,GPC,GENUINE PARTS CO
0001599298,SMMT,Summit Therapeutics Inc.
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC
0000886986,TECK,TECK RESOURCES LTD
0000045012,HAL,HALLIBURTON CO
0000882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
0001179929,MOH,"MOLINA HEALTHCARE, INC."
0001444406,EC,ECOPETROL S.A.
0000106040,WDC,WESTERN DIGITAL CORP
0000701818,KGC,KINROSS GOLD CORP
0001333141,FMS,Fresenius Medical Care AG
0000849399,GEN,Gen Digital Inc.
0001552033,TRU,TransUnion
0000790051,CSL,CARLISLE COMPANIES INC
0001598110,CYBR,CyberArk Software Ltd.
0000075677,PKG,PACKAGING CORP OF AMERICA
0001037038,RL,RALPH LAUREN CORP
0000864749,TRMB,TRIMBLE INC.
0000091440,SNA,Snap-on Inc
0001116132,TPR,"TAPESTRY, INC."
0001943896,RBRK,"Rubrik, Inc."
0001567094,CNH,CNH Industrial N.V.
0001527166,CG,Carlyle Group Inc.
0001286681,DPZ,DOMINOS PIZZA INC
0001579298,BURL,"Burlington Stores, Inc."
0001564708,NWSA,NEWS CORP
0000014693,BF-A,BROWN FORMAN CORP
0000726958,CASY,CASEYS GENERAL STORES INC
0000021076,CLX,CLOROX CO /DE/
0001035983,FIX,COMFORT SYSTEMS USA INC
0001837240,SYM,Symbotic Inc.
0001039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
0000048465,HRL,HORMEL FOODS CORP /DE/
0001439124,EBR,BRAZILIAN ELECTRIC POWER CO
0001450123,JBSAY,JBS S.A.
0001001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
0001048695,FFIV,"F5, INC."
0000912593,SUI,SUN COMMUNITIES INC
0001575515,SFM,"Sprouts Farmers Market, Inc."
0000077360,PNR,PENTAIR plc
0001673358,YUMC,"Yum China Holdings, Inc."
0000352541,LNT,ALLIANT ENERGY CORP
0001562401,AMH,American Homes 4 Rent
0001333986,EQH,"Equitable Holdings, Inc."
0000711404,COO,"COOPER COMPANIES, INC."
0001617640,ZG,"ZILLOW GROUP, INC."
0001820953,AFRM,"Affirm Holdings, Inc."
0000010456,BAX,BAXTER INTERNATIONAL INC
0001443646,BAH,Booz Allen Hamilton Holding Corp
0000866374,FLEX,FLEX LTD.
0000861884,RS,"RELIANCE, INC."
0001773383,DT,"Dynatrace, Inc."
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
0001985487,KSPI,Joint Stock Co Kaspi.kz
0001533232,BEP,Brookfield Renewable Partners L.P.
0000074208,UDR,"UDR, Inc."
0000026324,CW,CURTISS WRIGHT CORP
0001066119,VIV,TELEFONICA BRASIL S.A.
0001161125,BCH,BANK OF CHILE
0000070318,THC,TENET HEALTHCARE CORP
0001531152,BJ,"BJ's Wholesale Club Holdings, Inc."
0001711269,EVRG,"Evergy, Inc."
0001331875,FNF,"Fidelity National Financial, Inc."
0001001290,BAP,CREDICORP LTD
0000105770,WST,WEST PHARMACEUTICAL SERVICES INC
0001754581,FUTU,Futu Holdings Ltd
0000052988,J,JACOBS SOLUTIONS INC.
0001736297,ALAB,"Astera Labs, Inc."
0001441816,MDB,"MongoDB, Inc."
0001406234,BIP,Brookfield Infrastructure Partners L.P.
0001287750,ARCC,ARES CAPITAL CORP
0001845338,MNDY,monday.com Ltd.
0002019040,NPXYY,Nippon Sanso Holdings Corporation/ADR
0000764478,BBY,BEST BUY CO INC
0000877212,ZBRA,ZEBRA TECHNOLOGIES CORP
0000009389,BALL,BALL Corp
0000029989,OMC,OMNICOM GROUP INC.
0001423902,WES,"Western Midstream Partners, LP"
0001095073,EG,"EVEREST GROUP, LTD."
0001468608,VDMCY,Vodacom Group Ltd / ADR
0000110621,RPM,RPM INTERNATIONAL INC/DE/
0001818874,SOFI,"SoFi Technologies, Inc."
0001166003,XPO,"XPO, Inc."
0001089063,DKS,"DICK'S SPORTING GOODS, INC."
0001521332,APTV,Aptiv PLC
0001590955,PAYC,"Paycom Software, Inc."
0000042888,GGG,GRACO INC
0001031308,BSY,BENTLEY SYSTEMS INC
0000005513,UNM,Unum Group
0000904851,YPF,YPF SOCIEDAD ANONIMA
0000868857,ACM,AECOM
0000879101,KIM,KIMCO REALTY CORP
0001901440,ULS,UL Solutions Inc.
0000728535,JBHT,HUNT J B TRANSPORT SERVICES INC
0001837429,BNT,Brookfield Wealth Solutions Ltd.
0000008818,AVY,Avery Dennison Corp
0001611983,LBRDA,Liberty Broadband Corp
0001170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
0001319161,WMG,Warner Music Group Corp.
0000832101,IEX,IDEX CORP /DE/
0000733099,RCI,ROGERS COMMUNICATIONS INC
0001324404,CF,"CF Industries Holdings, Inc."
0001564408,SNAP,Snap Inc
0001957132,SN,"SharkNinja, Inc."
0001505880,PNDRY,Pandora A/S / ADR
0001677250,ZTO,ZTO Express (Cayman) Inc.
0001082554,UTHR,UNITED THERAPEUTICS Corp
0000062996,MAS,MASCO CORP /DE/
0001206264,SGI,SOMNIGROUP INTERNATIONAL INC.
0000898174,RGA,REINSURANCE GROUP OF AMERICA INC
0000217346,TXT,TEXTRON INC
0001618673,PFGC,Performance Food Group Co
0001773751,HIMS,"Hims & Hers Health, Inc."
0000887225,KEP,KOREA ELECTRIC POWER CORP
0000779152,JKHY,JACK HENRY & ASSOCIATES INC
0001025378,WPC,W. P. Carey Inc.
0000910606,REG,REGENCY CENTERS CORP
0001973266,TKO,"TKO Group Holdings, Inc."
0001110803,ILMN,"ILLUMINA, INC."
0001097149,ALGN,ALIGN TECHNOLOGY INC
0000889132,PKX,POSCO HOLDINGS INC.
0000021175,CNA,CNA FINANCIAL CORP
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
0001289419,MORN,"Morningstar, Inc."
0001030894,CLS,CELESTICA INC
0001575965,GLPI,"Gaming & Leisure Properties, Inc."
0001069157,EWBC,EAST WEST BANCORP INC
0000097210,TER,"TERADYNE, INC"
0001910139,MBLY,Mobileye Global Inc.
0001681459,FTI,TechnipFMC plc
0001964738,SOLV,Solventum Corp
0000845982,SNN,SMITH & NEPHEW PLC
0001032975,LOGI,LOGITECH INTERNATIONAL S.A.
0000879169,INCY,INCYTE CORP
0001289460,TXRH,"Texas Roadhouse, Inc."
0001316835,BLDR,"Builders FirstSource, Inc."
0001796209,APG,APi Group Corp
0001326380,GME,GameStop Corp.
0000108312,WWD,"Woodward, Inc."
0000906345,CPT,CAMDEN PROPERTY TRUST
0001646972,ACI,"Albertsons Companies, Inc."
0001434265,GMAB,GENMAB A/S
0001468174,H,Hyatt Hotels Corp
0000352915,UHS,UNIVERSAL HEALTH SERVICES INC
0000859737,HOLX,HOLOGIC INC
0001035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
0001838413,YMM,Full Truck Alliance Co. Ltd.
0000822818,CLH,CLEAN HARBORS INC
0000015615,MTZ,MASTEC INC
0001433270,AR,ANTERO RESOURCES Corp
0001579241,ALLE,Allegion plc
0001104506,INSM,INSMED Inc
0001302215,HLI,"HOULIHAN LOKEY, INC."
0000785161,EHC,Encompass Health Corp
0000820318,COHR,COHERENT CORP.
0000765880,DOC,"HEALTHPEAK PROPERTIES, INC."
0000091419,SJM,J M SMUCKER Co
0001579091,CART,Maplebear Inc.
0001090425,LAMR,LAMAR ADVERTISING CO/NEW
0001590364,FTAI,FTAI Aviation Ltd.
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC
0000802481,PPC,PILGRIMS PRIDE CORP
0000939767,EXEL,"EXELIXIS, INC."
0001043604,JNPR,JUNIPER NETWORKS INC
0000913144,RNR,RENAISSANCERE HOLDINGS LTD
0001135951,RDY,DR REDDYS LABORATORIES LTD
0002042694,PRMB,Primo Brands Corp
0001370946,OC,Owens Corning
0000216228,ITT,ITT INC.
0001037540,BXP,"BXP, Inc."
0001294591,RKUNY,"Rakuten Group, Inc."
0001070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
0001043219,NLY,ANNALY CAPITAL MANAGEMENT INC
0001868159,LINE,"Lineage, Inc."
0001602065,VNOM,"Viper Energy, Inc."
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
0001801729,NCLTY,"Nitori Holdings Co., Ltd."
0001819994,RKLB,"Rocket Lab USA, Inc."
0001027552,BSAC,BANCO SANTANDER CHILE
0000930157,RTO,RENTOKIL INITIAL PLC /FI
0000945841,POOL,POOL CORP
0001324948,RBC,RBC Bearings INC
0000085535,RGLD,ROYAL GOLD INC
0000017843,CRS,CARPENTER TECHNOLOGY CORP
0000038777,BEN,FRANKLIN RESOURCES INC
0001131383,STN,STANTEC INC
0001638826,TTAN,"ServiceTitan, Inc."
0000024545,TAP,MOLSON COORS BEVERAGE CO
0001056696,MANH,MANHATTAN ASSOCIATES INC
0000909327,SUZ,Suzano S.A.
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC
0000072331,NDSN,NORDSON CORP
0001101302,ENTG,ENTEGRIS INC
0001219601,CCK,"CROWN HOLDINGS, INC."
0000936395,CIEN,CIENA CORP
0000871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
0001438654,RDEIY,Red Electrica Corporacion SA/ADR
0001086222,AKAM,AKAMAI TECHNOLOGIES INC
0001495153,MMYT,MakeMyTrip Ltd
0001285785,MOS,MOSAIC CO
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC
0000888491,OHI,OMEGA HEALTHCARE INVESTORS INC
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC."
0001866581,BROS,Dutch Bros Inc.
0001794515,GTM,ZoomInfo Technologies Inc.
0001483994,HTHT,H World Group Ltd
0000769218,AEG,AEGON LTD.
0001047716,LTM,LATAM AIRLINES GROUP S.A.
0000924805,FRHC,Freedom Holding Corp.
0001347557,PAC,Pacific Airport Group
0000764622,PNW,PINNACLE WEST CAPITAL CORP
0000089089,SCI,SERVICE CORP INTERNATIONAL
0001591698,PCTY,Paylocity Holding Corp
0000023217,CAG,CONAGRA BRANDS INC.
0001669162,KNSL,"Kinsale Capital Group, Inc."
0001833756,DRS,"Leonardo DRS, Inc."
0000078128,WTRG,"Essential Utilities, Inc."
0000031791,RVTY,"REVVITY, INC."
0001828108,AUR,"Aurora Innovation, Inc."
0000927066,DVA,DAVITA INC.
0000040729,ALLY,Ally Financial Inc.
0001622536,TLN,Talen Energy Corp
0001019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
0000093556,SWK,"STANLEY BLACK & DECKER, INC."
0000004457,UHAL,U-Haul Holding Co /NV/
0001720635,NVT,nVent Electric plc
0000938323,PSO,PEARSON PLC
0001321732,PEN,Penumbra Inc
0001037976,JLL,JONES LANG LASALLE INC
0001072397,BZLFY,BUNZL PLC
0002058897,CIB,Grupo Cibest S.A.
0001996862,BG,Bunge Global SA
0001682852,MRNA,"Moderna, Inc."
0001124140,EXAS,EXACT SCIENCES CORP
0002029472,PUGBY,Puig Brands S.A./ADR
0001065696,LKQ,LKQ CORP
0001717115,TEM,"Tempus AI, Inc."
0001178819,AGI,ALAMOS GOLD INC
0001078642,CRRFY,CARREFOUR SA
0001159152,JHX,James Hardie Industries plc
0001070750,HST,"HOST HOTELS & RESORTS, INC."
0000016732,CPB,CAMPBELL'S Co
0001842022,DTM,"DT Midstream, Inc."
0001658566,PR,Permian Resources Corp
0000350894,SEIC,SEI INVESTMENTS CO
0001018963,ATI,ATI INC
0001977102,BIRK,Birkenstock Holding plc
0000016058,CACI,CACI INTERNATIONAL INC /DE/
0001042046,AFG,AMERICAN FINANCIAL GROUP INC
0001060955,ICLR,ICON PLC
0001856525,CNM,"Core & Main, Inc."
0001428439,ROKU,"ROKU, INC"
0000039911,GAP,GAP INC
0001807794,CRDO,Credo Technology Group Holding Ltd
0000896622,ATR,"APTARGROUP, INC."
0001352010,EPAM,"EPAM Systems, Inc."
0001177394,SNX,TD SYNNEX CORP
0001584509,ARMK,Aramark
0001003935,NICE,NICE Ltd.
0000096223,JEF,Jefferies Financial Group Inc.
0001792044,VTRS,Viatris Inc
0000794170,TOL,"Toll Brothers, Inc."
0001611052,PCOR,"PROCORE TECHNOLOGIES, INC."
0001639438,CAVA,"CAVA GROUP, INC."
0001114700,GGAL,GRUPO FINANCIERO GALICIA SA
0001440130,UUGRY,United Utilities Group plc
0001330568,SLV,iShares Silver Trust
0000749098,MGA,MAGNA INTERNATIONAL INC
0001062579,DOX,AMDOCS LTD
0001123452,ASR,SOUTHEAST AIRPORT GROUP
0000036966,FHN,FIRST HORIZON CORP
0001267238,AIZ,"ASSURANT, INC."
0001170010,KMX,CARMAX INC
0000320335,GL,GLOBE LIFE INC.
0001076378,CX,CEMEX SAB DE CV
0000317540,COKE,"Coca-Cola Consolidated, Inc."
0001944013,CR,Crane Co
0001545772,BPYPP,Brookfield Property Partners L.P.
0001486957,BWXT,"BWX Technologies, Inc."
0001835830,KVYO,"Klaviyo, Inc."
0001576789,WIX,Wix.com Ltd.
0000720672,SF,STIFEL FINANCIAL CORP
0001298675,CUBE,CubeSmart
0001787425,XP,XP Inc.
0000091142,AOS,SMITH A O CORP
0002030781,SAIL,"SailPoint, Inc."
0001783398,UWMC,UWM Holdings Corp
0001516513,DOCS,"Doximity, Inc."
0001707753,ESTC,Elastic N.V.
0001262823,WLK,WESTLAKE CORP
0001050140,DSGX,DESCARTES SYSTEMS GROUP INC
0001341766,CELH,"Celsius Holdings, Inc."
0001174922,WYNN,WYNN RESORTS LTD
0001612042,ASND,Ascendis Pharma A/S
0002057463,GLIBA,"GCI Liberty, Inc."
0002025410,SARO,"StandardAero, Inc."
0001618921,WBA,"Walgreens Boots Alliance, Inc."
0001433642,HLNE,Hamilton Lane INC
0001792580,OVV,Ovintiv Inc.
0001236275,QXO,"QXO, Inc."
0000046080,HAS,"HASBRO, INC."
0001264136,WF,WOORI FINANCIAL GROUP INC.
0000892450,KT,KT CORP
0000315852,RRC,RANGE RESOURCES CORP
0001023514,HMY,HARMONY GOLD MINING CO LTD
0000909037,SQM,CHEMICAL & MINING CO OF CHILE INC
0000915389,EMN,EASTMAN CHEMICAL CO
0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP
0001423689,AGNC,AGNC Investment Corp.
0001725057,DAY,"Dayforce, Inc."
0000831641,TTEK,TETRA TECH INC
0000082811,RRX,REGAL REXNORD CORP
0000051644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
0001513845,NBIS,Nebius Group N.V.
0001163302,X,UNITED STATES STEEL CORP
0001065837,SKX,SKECHERS USA INC
0001867072,KD,"Kyndryl Holdings, Inc."
0001481045,DSEEY,Daiwa Securities Group Inc.
0001447126,KAIKY,Kawasaki Kisen Kaisha Ltd
0001015820,QGEN,QIAGEN N.V.
0001810806,U,Unity Software Inc.
0001767582,LKNCY,Luckin Coffee Inc.
0000020520,FYBR,"Frontier Communications Parent, Inc."
0000764038,SSB,SouthState Corp
0001604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
0001636222,WING,Wingstop Inc.
0001722482,AVTR,"Avantor, Inc."
0001475922,PRI,"Primerica, Inc."
0001516324,BTDPY,Barratt Developments PLC/ADR
0000091388,SFD,SMITHFIELD FOODS INC
0001000228,HSIC,HENRY SCHEIN INC
0001493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
0001811210,LCID,"Lucid Group, Inc."
0001573516,MUSA,Murphy USA Inc.
0001360901,EVR,Evercore Inc.
0001021635,OGE,OGE ENERGY CORP.
0001046257,INGR,Ingredion Inc
0001049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI
0001623925,AM,Antero Midstream Corp
0000071691,NYT,NEW YORK TIMES CO
0000049600,EGP,EASTGROUP PROPERTIES INC
0001501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
0001411207,ALSN,Allison Transmission Holdings Inc
0000789570,MGM,MGM Resorts International
0001355444,ERJ,EMBRAER S.A.
0001601992,SOTGY,Sunny Optical Technology (Group) Co Limited/ADR
0000801337,WBS,WEBSTER FINANCIAL CORP
0001013857,PEGA,PEGASYSTEMS INC
0000310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
0001668397,MEDP,"Medpace Holdings, Inc."
0001736541,NIO,NIO Inc.
0000806968,WPP,WPP plc
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/
0001428336,HQY,"HEALTHEQUITY, INC."
0001852131,NXT,Nextracker Inc.
0001541309,CSXXY,carsales.com Limited/ADR
0000089439,MLI,MUELLER INDUSTRIES INC
0001637207,PLNT,"Planet Fitness, Inc."
0001571283,REXR,"Rexford Industrial Realty, Inc."
0000771992,PAAS,PAN AMERICAN SILVER CORP
0001824920,IONQ,"IonQ, Inc."
0001125376,ENSG,"ENSIGN GROUP, INC"
0001507079,FND,"Floor & Decor Holdings, Inc."
0001115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
0000019584,CHE,CHEMED CORP
0000941221,ICL,ICL Group Ltd.
0000824142,AAON,"AAON, INC."
0000039263,CFR,"CULLEN/FROST BANKERS, INC."
0000937556,MASI,MASIMO CORP
0000029644,DCI,DONALDSON Co INC
0001826168,TIMB,TIM S.A.
0000929008,WCC,WESCO INTERNATIONAL INC
0000933136,COOP,Mr. Cooper Group Inc.
0000813828,PARA,Paramount Global
0000917251,ADC,AGREE REALTY CORP
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST
0001789832,HESM,Hess Midstream LP
0001212545,WAL,WESTERN ALLIANCE BANCORPORATION
0001144215,AYI,ACUITY BRANDS INC
0001633931,BLD,TopBuild Corp
0001278021,MKTX,MARKETAXESS HOLDINGS INC
0001237831,GMED,GLOBUS MEDICAL INC
0001780312,ASTS,"AST SpaceMobile, Inc."
0001023128,LAD,LITHIA MOTORS INC
0001772016,BRBR,"BELLRING BRANDS, INC."
0001653482,GTLB,Gitlab Inc.
0001173382,CAE,CAE INC
0001913510,VFS,VinFast Auto Ltd.
0001327068,USO,"United States Oil Fund, LP"
0001015328,WTFC,WINTRUST FINANCIAL CORP
0001408710,FN,Fabrinet
0000795403,WTS,WATTS WATER TECHNOLOGIES INC
0000899689,VNO,VORNADO REALTY TRUST
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.
0000769520,MIDD,MIDDLEBY Corp
0001214816,AXS,AXIS CAPITAL HOLDINGS LTD
0000101382,UMBF,UMB FINANCIAL CORP
0001088856,CORT,CORCEPT THERAPEUTICS INC
0001637810,FSV,FirstService Corp
0000707179,ONB,OLD NATIONAL BANCORP /IN/
0000874761,AES,AES CORP
0001842827,BZ,Kanzhun Ltd
0001794669,FOUR,"Shift4 Payments, Inc."
0001372920,EDU,New Oriental Education & Technology Group Inc.
0001169561,CVLT,COMMVAULT SYSTEMS INC
0000880266,AGCO,AGCO CORP /DE
0001015650,SKM,SK TELECOM CO LTD
0000751364,NNN,"NNN REIT, INC."
0001034670,ALV,AUTOLIV INC
0001289688,JCYGY,Jardine Cycle & Carriage Ltd.
0001635088,ROIV,Roivant Sciences Ltd.
0001581068,BRX,Brixmor Property Group Inc.
0001877322,ESAB,ESAB Corp
0001467623,DBX,"DROPBOX, INC."
0000012659,HRB,H&R BLOCK INC
0002000178,LOAR,Loar Holdings Inc.
0000884614,UGI,UGI CORP /PA/
0000842023,TECH,BIO-TECHNE Corp
0001398659,G,Genpact LTD
0001433195,APPF,APPFOLIO INC
0001368622,AVAV,AeroVironment Inc
0000737758,TTC,TORO CO
0000006201,AAL,American Airlines Group Inc.
0000028412,CMA,COMERICA INC /NEW/
0001723690,BILI,Bilibili Inc.
0001679273,LW,"Lamb Weston Holdings, Inc."
0000908937,SIRI,SIRIUS XM HOLDINGS INC.
0001588823,TFII,TFI International Inc.
0000892553,GTLS,CHART INDUSTRIES INC
0001552275,SUN,Sunoco LP
0001061894,GIL,Gildan Activewear Inc.
0001628171,RVMD,"Revolution Medicines, Inc."
0001474735,GNRC,GENERAC HOLDINGS INC.
0001297989,EXLS,"ExlService Holdings, Inc."
0001655888,OBDC,Blue Owl Capital Corp
0001529192,VIPS,Vipshop Holdings Ltd
0001177702,SAIA,SAIA INC
0000918646,EXP,EAGLE MATERIALS INC
0001699838,CFLT,"Confluent, Inc."
0001675149,AA,Alcoa Corp
0001308547,DLB,"Dolby Laboratories, Inc."
0000911177,CWST,CASELLA WASTE SYSTEMS INC
0000070145,NFG,NATIONAL FUEL GAS CO
0001492691,KNX,Knight-Swift Transportation Holdings Inc.
0001380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
0001604778,QRVO,"Qorvo, Inc."
0001782754,AZEK,AZEK Co Inc.
0001002638,OTEX,OPEN TEXT CORP
0000908255,BWA,BORGWARNER INC
0001736035,BXSL,Blackstone Secured Lending Fund
0000275880,PSN,PARSONS CORP
0001954042,ZK,ZEEKR Intelligent Technology Holding Ltd
0000088205,SPXC,"SPX Technologies, Inc."
0000009092,BMI,BADGER METER INC
0000891103,MTCH,"Match Group, Inc."
0001639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
0000763901,BPOP,"POPULAR, INC."
0001357615,KBR,"KBR, INC."
0000109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
0000730272,RGEN,REPLIGEN CORP
0001703056,ADT,ADT Inc.
0000701985,BBWI,"Bath & Body Works, Inc."
0001005284,OLED,UNIVERSAL DISPLAY CORP \PA\
0001510599,PDI,PIMCO Dynamic Income Fund
0001437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
0001032033,SLM,SLM Corp
0001100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
0001408075,GPK,GRAPHIC PACKAGING HOLDING CO
0000020212,CHDN,Churchill Downs Inc
0000350698,AN,"AUTONATION, INC."
0000023194,CRK,COMSTOCK RESOURCES INC
0000094845,LEVI,LEVI STRAUSS & CO
0001465128,STWD,"STARWOOD PROPERTY TRUST, INC."
0000915913,ALB,ALBEMARLE CORP
0001437470,MYTHY,Mytilineos Holdings S.A.
0001836470,SRAD,Sportradar Group AG
0000084246,RLI,RLI CORP
0001616862,AXTA,Axalta Coating Systems Ltd.
0001796022,STEP,StepStone Group Inc.
0000007431,AWI,ARMSTRONG WORLD INDUSTRIES INC
0001759509,LYFT,"Lyft, Inc."
0000921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
0000750004,LNW,"Light & Wonder, Inc."
0001068851,PB,PROSPERITY BANCSHARES INC
0000855658,LSCC,LATTICE SEMICONDUCTOR CORP
0001232524,JAZZ,Jazz Pharmaceuticals plc
0001990354,WAY,Waystar Holding Corp.
0001157408,LRN,"Stride, Inc."
0001915657,DINO,HF Sinclair Corp
0000920371,SSD,"Simpson Manufacturing Co., Inc."
0000018349,SNV,SYNOVUS FINANCIAL CORP
0001479094,STAG,"STAG Industrial, Inc."
0001648512,SHMXY,Shimadzu Corporation/ADR
0000914208,IVZ,Invesco Ltd.
0001889956,OS,"OneStream, Inc."
0001866368,CWAN,"Clearwater Analytics Holdings, Inc."
0001722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
0000851968,MHK,MOHAWK INDUSTRIES INC
0000703351,EAT,"BRINKER INTERNATIONAL, INC"
0001534043,FUPBY,Fuchs Petrolub SE/ADR
0001849853,STVN,Stevanato Group S.p.A.
0000030625,FLS,FLOWSERVE CORP
0001535929,VOYA,"Voya Financial, Inc."
0000012208,BIO,"BIO-RAD LABORATORIES, INC."
0001734722,PATH,"UiPath, Inc."
0001499620,TAL,TAL Education Group
0001583708,S,"SentinelOne, Inc."
0000028917,DDS,"DILLARD'S, INC."
0001597264,BPMC,Blueprint Medicines Corp
0001647822,SVMB,"Jingbo Technology, Inc."
0001159036,HALO,"HALOZYME THERAPEUTICS, INC."
0001519751,FBIN,"Fortune Brands Innovations, Inc."
0000775158,OSK,OSHKOSH CORP
0001592386,VIRT,"Virtu Financial, Inc."
0001487712,AL,AIR LEASE CORP
0001069878,TREX,TREX CO INC
0001463101,ENPH,"Enphase Energy, Inc."
0000913353,CIGI,Colliers International Group Inc.
0001739104,ELAN,Elanco Animal Health Inc
0001743881,BBIO,"BridgeBio Pharma, Inc."
0001869198,LTH,"Life Time Group Holdings, Inc."
0000060519,LPX,LOUISIANA-PACIFIC CORP
0001728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
0001157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
0001995807,LB,LandBridge Co LLC
0001438569,GRFS,Grifols SA
0000085961,R,RYDER SYSTEM INC
0000102729,VMI,VALMONT INDUSTRIES INC
0001969302,PONY,Pony AI Inc.
0001815846,MNSO,MINISO Group Holding Ltd
0000063276,MAT,MATTEL INC /DE/
0000766421,ALK,"ALASKA AIR GROUP, INC."
0000201533,CMS-PB,CONSUMERS ENERGY CO
0001334036,CROX,"Crocs, Inc."
0001057877,IDA,IDACORP INC
0001124198,FLR,FLUOR CORP
0000876437,MTG,MGIC INVESTMENT CORP
0000100826,UELMO,UNION ELECTRIC CO
0001415404,SATS,EchoStar CORP
0002053456,TGE,Generation Essentials Group
0001741530,QFIN,"Qifu Technology, Inc."
0001657312,VRNA,Verona Pharma plc
0000066570,MSA,MSA Safety Inc
0001041792,ELP,ENERGY CO OF PARANA
0002041918,LOTMY,Lottomatica Group S.p.A./ADR
0000007536,ARW,"ARROW ELECTRONICS, INC."
0000875357,BOKF,BOK FINANCIAL CORP
0001841666,APA,APA Corp
0001439288,ZWS,Zurn Elkay Water Solutions Corp
0001538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
0000056047,KEX,KIRBY CORP
0001177609,FIVE,"FIVE BELOW, INC"
0000912767,UFPI,UFP INDUSTRIES INC
0001556593,RITM,Rithm Capital Corp.
0001824502,ACHR,Archer Aviation Inc.
0001530950,POST,"Post Holdings, Inc."
0001282637,NEU,NEWMARKET CORP
0001806837,VERX,"Vertex, Inc."
0001472787,FAF,First American Financial Corp
0000912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
0001433660,JBTM,JBT Marel Corp
0001590895,CZR,"Caesars Entertainment, Inc."
0001567683,CWEN,"Clearway Energy, Inc."
0001822993,JXN,Jackson Financial Inc.
0001046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
0001584207,OMF,"OneMain Holdings, Inc."
0000944695,THG,"HANOVER INSURANCE GROUP, INC."
